Country,Code,Year,Terrorist attacks
FIJI,FJI,1999,3.0
FIJI,FJI,2000,4.0
FIJI,FJI,2001,1.0
FIJI,FJI,2002,0.0
FIJI,FJI,2003,0.0
FIJI,FJI,2004,0.0
FIJI,FJI,2005,0.0
FIJI,FJI,2006,0.0
FIJI,FJI,2007,0.0
FIJI,FJI,2008,0.0
FIJI,FJI,2009,0.0
FIJI,FJI,2010,0.0
FIJI,FJI,2011,0.0
FIJI,FJI,2012,0.0
FIJI,FJI,2013,0.0
FIJI,FJI,2014,0.0
FIJI,FJI,2015,0.0
FIJI,FJI,2016,0.0
FIJI,FJI,2017,0.0
FIJI,FJI,2018,0.0
FIJI,FJI,2019,0.0
FIJI,FJI,2020,0.0
FIJI,FJI,2021,0.0
FINLAND,FIN,1970,0.0
FINLAND,FIN,1971,0.0
FINLAND,FIN,1972,0.0
FINLAND,FIN,1973,0.0
FINLAND,FIN,1974,0.0
FINLAND,FIN,1975,0.0
FINLAND,FIN,1976,0.0
FINLAND,FIN,1977,0.0
FINLAND,FIN,1978,0.0
FINLAND,FIN,1979,0.0
FINLAND,FIN,1980,0.0
FINLAND,FIN,1981,0.0
FINLAND,FIN,1982,0.0
FINLAND,FIN,1983,0.0
FINLAND,FIN,1984,0.0
FINLAND,FIN,1985,0.0
FINLAND,FIN,1986,1.0
FINLAND,FIN,1987,0.0
FINLAND,FIN,1988,0.0
FINLAND,FIN,1989,0.0
FINLAND,FIN,1990,0.0
FINLAND,FIN,1991,0.0
FINLAND,FIN,1992,1.0
FINLAND,FIN,1994,1.0
FINLAND,FIN,1995,1.0
FINLAND,FIN,1996,0.0
FINLAND,FIN,1997,0.0
FINLAND,FIN,1998,0.0
FINLAND,FIN,1999,0.0
FINLAND,FIN,2000,0.0
FINLAND,FIN,2001,0.0
FINLAND,FIN,2002,0.0
FINLAND,FIN,2003,0.0
FINLAND,FIN,2004,0.0
FINLAND,FIN,2005,0.0
FINLAND,FIN,2006,0.0
FINLAND,FIN,2007,1.0
FINLAND,FIN,2008,1.0
FINLAND,FIN,2009,0.0
FINLAND,FIN,2010,0.0
FINLAND,FIN,2011,0.0
FINLAND,FIN,2012,0.0
FINLAND,FIN,2013,0.0
FINLAND,FIN,2014,0.0
FINLAND,FIN,2015,9.0
FINLAND,FIN,2016,3.0
FINLAND,FIN,2017,2.0
FINLAND,FIN,2018,1.0
FINLAND,FIN,2019,3.0
FINLAND,FIN,2020,1.0
FINLAND,FIN,2021,0.0
FRANCE,FRA,1970,0.0
FRANCE,FRA,1971,0.0
FRANCE,FRA,1972,11.0
FRANCE,FRA,1973,14.0
FRANCE,FRA,1974,29.0
FRANCE,FRA,1975,39.0
FRANCE,FRA,1976,58.0
FRANCE,FRA,1977,53.0
FRANCE,FRA,1978,59.0
FRANCE,FRA,1979,212.0
FRANCE,FRA,1980,94.0
FRANCE,FRA,1981,66.0
FRANCE,FRA,1982,62.0
FRANCE,FRA,1983,121.0
FRANCE,FRA,1984,145.0
FRANCE,FRA,1985,105.0
FRANCE,FRA,1986,95.0
FRANCE,FRA,1987,87.0
FRANCE,FRA,1988,54.0
FRANCE,FRA,1989,25.0
FRANCE,FRA,1990,30.0
FRANCE,FRA,1991,137.0
FRANCE,FRA,1992,126.0
FRANCE,FRA,1994,97.0
FRANCE,FRA,1995,71.0
FRANCE,FRA,1996,270.0
FRANCE,FRA,1997,130.0
FRANCE,FRA,1998,12.0
FRANCE,FRA,1999,46.0
FRANCE,FRA,2000,28.0
FRANCE,FRA,2001,21.0
FRANCE,FRA,2002,32.0
FRANCE,FRA,2003,34.0
FRANCE,FRA,2004,11.0
FRANCE,FRA,2005,33.0
FRANCE,FRA,2006,34.0
FRANCE,FRA,2007,16.0
FRANCE,FRA,2008,13.0
FRANCE,FRA,2009,9.0
FRANCE,FRA,2010,3.0
FRANCE,FRA,2011,8.0
FRANCE,FRA,2012,66.0
FRANCE,FRA,2013,18.0
FRANCE,FRA,2014,14.0
FRANCE,FRA,2015,38.0
FRANCE,FRA,2016,25.0
FRANCE,FRA,2017,42.0
FRANCE,FRA,2018,13.0
FRANCE,FRA,2019,21.0
FRANCE,FRA,2020,24.0
FRANCE,FRA,2021,19.0
FRENCH GUIANA,GUF,1970,0.0
FRENCH GUIANA,GUF,1971,0.0
FRENCH GUIANA,GUF,1972,0.0
FRENCH GUIANA,GUF,1973,0.0
FRENCH GUIANA,GUF,1974,0.0
FRENCH GUIANA,GUF,1975,0.0
FRENCH GUIANA,GUF,1976,0.0
FRENCH GUIANA,GUF,1977,0.0
FRENCH GUIANA,GUF,1978,0.0
FRENCH GUIANA,GUF,1979,0.0
FRENCH GUIANA,GUF,1980,0.0
FRENCH GUIANA,GUF,1981,0.0
FRENCH GUIANA,GUF,1982,0.0
FRENCH GUIANA,GUF,1983,3.0
FRENCH GUIANA,GUF,1984,0.0
FRENCH GUIANA,GUF,1985,0.0
FRENCH GUIANA,GUF,1986,0.0
FRENCH GUIANA,GUF,1987,0.0
FRENCH GUIANA,GUF,1988,0.0
FRENCH GUIANA,GUF,1989,0.0
FRENCH GUIANA,GUF,1990,0.0
FRENCH GUIANA,GUF,1991,0.0
FRENCH GUIANA,GUF,1992,0.0
FRENCH GUIANA,GUF,1994,0.0
FRENCH GUIANA,GUF,1995,0.0
FRENCH GUIANA,GUF,1996,2.0
FRENCH GUIANA,GUF,1997,2.0
FRENCH GUIANA,GUF,1998,0.0
FRENCH GUIANA,GUF,1999,0.0
FRENCH GUIANA,GUF,2000,0.0
FRENCH GUIANA,GUF,2001,0.0
FRENCH GUIANA,GUF,2002,0.0
FRENCH GUIANA,GUF,2003,0.0
FRENCH GUIANA,GUF,2004,0.0
FRENCH GUIANA,GUF,2005,0.0
FRENCH GUIANA,GUF,2006,0.0
FRENCH GUIANA,GUF,2007,0.0
FRENCH GUIANA,GUF,2008,0.0
FRENCH GUIANA,GUF,2009,0.0
FRENCH GUIANA,GUF,2010,0.0
FRENCH GUIANA,GUF,2011,0.0
FRENCH GUIANA,GUF,2012,0.0
FRENCH GUIANA,GUF,2013,0.0
FRENCH GUIANA,GUF,2014,0.0
FRENCH GUIANA,GUF,2015,0.0
FRENCH GUIANA,GUF,2016,0.0
FRENCH GUIANA,GUF,2017,0.0
FRENCH GUIANA,GUF,2018,0.0
FRENCH GUIANA,GUF,2019,0.0
FRENCH GUIANA,GUF,2020,0.0
FRENCH GUIANA,GUF,2021,0.0
FRENCH POLYNESIA,PYF,1970,0.0
FRENCH POLYNESIA,PYF,1971,0.0
FRENCH POLYNESIA,PYF,1972,0.0
FRENCH POLYNESIA,PYF,1973,0.0
FRENCH POLYNESIA,PYF,1974,0.0
FRENCH POLYNESIA,PYF,1975,0.0
FRENCH POLYNESIA,PYF,1976,0.0
FRENCH POLYNESIA,PYF,1977,0.0
FRENCH POLYNESIA,PYF,1978,0.0
FRENCH POLYNESIA,PYF,1979,0.0
FRENCH POLYNESIA,PYF,1980,0.0
FRENCH POLYNESIA,PYF,1981,0.0
FRENCH POLYNESIA,PYF,1982,0.0
FRENCH POLYNESIA,PYF,1983,0.0
FRENCH POLYNESIA,PYF,1984,0.0
FRENCH POLYNESIA,PYF,1985,0.0
FRENCH POLYNESIA,PYF,1986,0.0
FRENCH POLYNESIA,PYF,1987,0.0
FRENCH POLYNESIA,PYF,1988,0.0
FRENCH POLYNESIA,PYF,1989,0.0
FRENCH POLYNESIA,PYF,1990,0.0
FRENCH POLYNESIA,PYF,1991,0.0
FRENCH POLYNESIA,PYF,1992,0.0
FRENCH POLYNESIA,PYF,1994,0.0
FRENCH POLYNESIA,PYF,1995,3.0
FRENCH POLYNESIA,PYF,1996,0.0
FRENCH POLYNESIA,PYF,1997,0.0
FRENCH POLYNESIA,PYF,1998,0.0
FRENCH POLYNESIA,PYF,1999,0.0
FRENCH POLYNESIA,PYF,2000,0.0
FRENCH POLYNESIA,PYF,2001,0.0
FRENCH POLYNESIA,PYF,2002,0.0
FRENCH POLYNESIA,PYF,2003,0.0
FRENCH POLYNESIA,PYF,2004,0.0
FRENCH POLYNESIA,PYF,2005,0.0
FRENCH POLYNESIA,PYF,2006,0.0
FRENCH POLYNESIA,PYF,2007,0.0
FRENCH POLYNESIA,PYF,2008,0.0
FRENCH POLYNESIA,PYF,2009,0.0
FRENCH POLYNESIA,PYF,2010,0.0
FRENCH POLYNESIA,PYF,2011,0.0
FRENCH POLYNESIA,PYF,2012,0.0
FRENCH POLYNESIA,PYF,2013,0.0
FRENCH POLYNESIA,PYF,2014,0.0
FRENCH POLYNESIA,PYF,2015,0.0
FRENCH POLYNESIA,PYF,2016,0.0
FRENCH POLYNESIA,PYF,2017,0.0
FRENCH POLYNESIA,PYF,2018,0.0
FRENCH POLYNESIA,PYF,2019,0.0
FRENCH POLYNESIA,PYF,2020,0.0
FRENCH POLYNESIA,PYF,2021,0.0
GABON,GAB,1970,0.0
GABON,GAB,1971,0.0
GABON,GAB,1972,0.0
GABON,GAB,1973,0.0
GABON,GAB,1974,0.0
GABON,GAB,1975,0.0
GABON,GAB,1976,0.0
GABON,GAB,1977,0.0
GABON,GAB,1978,0.0
GABON,GAB,1979,1.0
GABON,GAB,1980,0.0
GABON,GAB,1981,0.0
GABON,GAB,1982,0.0
GABON,GAB,1983,0.0
GABON,GAB,1984,0.0
GABON,GAB,1985,0.0
GABON,GAB,1986,0.0
GABON,GAB,1987,0.0
GABON,GAB,1988,0.0
GABON,GAB,1989,0.0
GABON,GAB,1990,0.0
GABON,GAB,1991,0.0
GABON,GAB,1992,0.0
GABON,GAB,1994,1.0
GABON,GAB,1995,0.0
GABON,GAB,1996,1.0
GABON,GAB,1997,1.0
GABON,GAB,1998,0.0
GABON,GAB,1999,0.0
GABON,GAB,2000,0.0
GABON,GAB,2001,0.0
GABON,GAB,2002,0.0
GABON,GAB,2003,0.0
GABON,GAB,2004,0.0
GABON,GAB,2005,0.0
GABON,GAB,2006,0.0
GABON,GAB,2007,0.0
GABON,GAB,2008,0.0
GABON,GAB,2009,0.0
GABON,GAB,2010,0.0
GABON,GAB,2011,0.0
GABON,GAB,2012,0.0
GABON,GAB,2013,0.0
GABON,GAB,2014,0.0
GABON,GAB,2015,0.0
GABON,GAB,2016,0.0
GABON,GAB,2017,4.0
GABON,GAB,2018,0.0
GABON,GAB,2019,1.0
GABON,GAB,2020,0.0
GABON,GAB,2021,0.0
GAMBIA,GMB,1970,0.0
GAMBIA,GMB,1971,0.0
GAMBIA,GMB,1972,0.0
GAMBIA,GMB,1973,0.0
GAMBIA,GMB,1974,0.0
GAMBIA,GMB,1975,0.0
GAMBIA,GMB,1976,0.0
GAMBIA,GMB,1977,0.0
GAMBIA,GMB,1978,0.0
GAMBIA,GMB,1979,0.0
GAMBIA,GMB,1980,0.0
GAMBIA,GMB,1981,0.0
GAMBIA,GMB,1982,0.0
GAMBIA,GMB,1983,0.0
GAMBIA,GMB,1984,0.0
GAMBIA,GMB,1985,0.0
GAMBIA,GMB,1986,0.0
GAMBIA,GMB,1987,0.0
GAMBIA,GMB,1988,0.0
GAMBIA,GMB,1989,0.0
GAMBIA,GMB,1990,0.0
GAMBIA,GMB,1991,0.0
GAMBIA,GMB,1992,0.0
GAMBIA,GMB,1994,1.0
GAMBIA,GMB,1995,1.0
GAMBIA,GMB,1996,0.0
GAMBIA,GMB,1997,0.0
GAMBIA,GMB,1998,0.0
GAMBIA,GMB,1999,0.0
GAMBIA,GMB,2000,1.0
GAMBIA,GMB,2001,0.0
GAMBIA,GMB,2002,0.0
GAMBIA,GMB,2003,0.0
GAMBIA,GMB,2004,0.0
GAMBIA,GMB,2005,0.0
GAMBIA,GMB,2006,0.0
GAMBIA,GMB,2007,0.0
GAMBIA,GMB,2008,0.0
GAMBIA,GMB,2009,0.0
GAMBIA,GMB,2010,0.0
GAMBIA,GMB,2011,0.0
GAMBIA,GMB,2012,0.0
GAMBIA,GMB,2013,0.0
GAMBIA,GMB,2014,0.0
GAMBIA,GMB,2015,0.0
GAMBIA,GMB,2016,0.0
GAMBIA,GMB,2017,0.0
GAMBIA,GMB,2018,0.0
GAMBIA,GMB,2019,0.0
GAMBIA,GMB,2020,0.0
GAMBIA,GMB,2021,0.0
GEORGIA,GEO,1991,3.0
GEORGIA,GEO,1992,39.0
GEORGIA,GEO,1994,18.0
GEORGIA,GEO,1995,17.0
GEORGIA,GEO,1996,3.0
GEORGIA,GEO,1997,6.0
GEORGIA,GEO,1998,12.0
GEORGIA,GEO,1999,7.0
GEORGIA,GEO,2000,7.0
GEORGIA,GEO,2001,4.0
GEORGIA,GEO,2002,2.0
GEORGIA,GEO,2003,6.0
GEORGIA,GEO,2004,3.0
GEORGIA,GEO,2005,6.0
GEORGIA,GEO,2006,3.0
GEORGIA,GEO,2007,0.0
GEORGIA,GEO,2008,33.0
GEORGIA,GEO,2009,25.0
GEORGIA,GEO,2010,7.0
GEORGIA,GEO,2011,3.0
GEORGIA,GEO,2012,3.0
GEORGIA,GEO,2013,2.0
GEORGIA,GEO,2014,2.0
GEORGIA,GEO,2015,1.0
GEORGIA,GEO,2016,4.0
GEORGIA,GEO,2017,1.0
GEORGIA,GEO,2018,1.0
GEORGIA,GEO,2019,0.0
GEORGIA,GEO,2020,1.0
GEORGIA,GEO,2021,0.0
GERMANY,DEU,1990,1.0
GERMANY,DEU,1991,66.0
GERMANY,DEU,1992,156.0
GERMANY,DEU,1994,79.0
GERMANY,DEU,1995,147.0
GERMANY,DEU,1996,52.0
GERMANY,DEU,1997,12.0
GERMANY,DEU,1998,6.0
GERMANY,DEU,1999,13.0
GERMANY,DEU,2000,8.0
GERMANY,DEU,2001,8.0
GERMANY,DEU,2002,3.0
GERMANY,DEU,2003,2.0
GERMANY,DEU,2004,3.0
GERMANY,DEU,2005,3.0
GERMANY,DEU,2006,4.0
GERMANY,DEU,2007,3.0
GERMANY,DEU,2008,3.0
GERMANY,DEU,2009,4.0
GERMANY,DEU,2010,1.0
GERMANY,DEU,2011,8.0
GERMANY,DEU,2012,5.0
GERMANY,DEU,2013,0.0
GERMANY,DEU,2014,14.0
GERMANY,DEU,2015,68.0
GERMANY,DEU,2016,45.0
GERMANY,DEU,2017,28.0
GERMANY,DEU,2018,24.0
GERMANY,DEU,2019,17.0
GERMANY,DEU,2020,33.0
GERMANY,DEU,2021,13.0
GHANA,GHA,1970,0.0
GHANA,GHA,1971,0.0
GHANA,GHA,1972,0.0
GHANA,GHA,1973,0.0
GHANA,GHA,1974,0.0
GHANA,GHA,1975,0.0
GHANA,GHA,1976,0.0
GHANA,GHA,1977,0.0
GHANA,GHA,1978,0.0
GHANA,GHA,1979,0.0
GHANA,GHA,1980,0.0
GHANA,GHA,1981,0.0
GHANA,GHA,1982,0.0
GHANA,GHA,1983,0.0
GHANA,GHA,1984,0.0
GHANA,GHA,1985,0.0
GHANA,GHA,1986,0.0
GHANA,GHA,1987,1.0
GHANA,GHA,1988,0.0
GHANA,GHA,1989,0.0
GHANA,GHA,1990,0.0
GHANA,GHA,1991,0.0
GHANA,GHA,1992,8.0
GHANA,GHA,1994,4.0
GHANA,GHA,1995,1.0
GHANA,GHA,1996,2.0
GHANA,GHA,1997,1.0
GHANA,GHA,1998,0.0
GHANA,GHA,1999,0.0
GHANA,GHA,2000,0.0
GHANA,GHA,2001,0.0
GHANA,GHA,2002,0.0
GHANA,GHA,2003,0.0
GHANA,GHA,2004,0.0
GHANA,GHA,2005,0.0
GHANA,GHA,2006,0.0
GHANA,GHA,2007,0.0
GHANA,GHA,2008,0.0
GHANA,GHA,2009,0.0
GHANA,GHA,2010,0.0
GHANA,GHA,2011,0.0
GHANA,GHA,2012,0.0
GHANA,GHA,2013,0.0
GHANA,GHA,2014,1.0
GHANA,GHA,2015,0.0
GHANA,GHA,2016,1.0
GHANA,GHA,2017,0.0
GHANA,GHA,2018,2.0
GHANA,GHA,2019,3.0
GHANA,GHA,2020,10.0
GHANA,GHA,2021,1.0
GREECE,GRC,1970,3.0
GREECE,GRC,1971,1.0
GREECE,GRC,1972,2.0
GREECE,GRC,1973,11.0
GREECE,GRC,1974,6.0
GREECE,GRC,1975,4.0
GREECE,GRC,1976,21.0
GREECE,GRC,1977,47.0
GREECE,GRC,1978,39.0
GREECE,GRC,1979,9.0
GREECE,GRC,1980,15.0
GREECE,GRC,1981,20.0
GREECE,GRC,1982,19.0
GREECE,GRC,1983,11.0
GREECE,GRC,1984,28.0
GREECE,GRC,1985,35.0
GREECE,GRC,1986,41.0
GREECE,GRC,1987,26.0
GREECE,GRC,1988,38.0
GREECE,GRC,1989,50.0
GREECE,GRC,1990,55.0
GREECE,GRC,1991,57.0
GREECE,GRC,1992,35.0
GREECE,GRC,1994,42.0
GREECE,GRC,1995,8.0
GREECE,GRC,1996,20.0
GREECE,GRC,1997,21.0
GREECE,GRC,1998,28.0
GREECE,GRC,1999,35.0
GREECE,GRC,2000,28.0
GREECE,GRC,2001,14.0
GREECE,GRC,2002,10.0
GREECE,GRC,2003,12.0
GREECE,GRC,2004,4.0
GREECE,GRC,2005,6.0
GREECE,GRC,2006,23.0
GREECE,GRC,2007,15.0
GREECE,GRC,2008,53.0
GREECE,GRC,2009,115.0
GREECE,GRC,2010,49.0
GREECE,GRC,2011,11.0
GREECE,GRC,2012,24.0
GREECE,GRC,2013,56.0
GREECE,GRC,2014,27.0
GREECE,GRC,2015,30.0
GREECE,GRC,2016,30.0
GREECE,GRC,2017,44.0
GREECE,GRC,2018,26.0
GREECE,GRC,2019,32.0
GREECE,GRC,2020,50.0
GREECE,GRC,2021,11.0
GRENADA,GRD,1970,0.0
GRENADA,GRD,1971,0.0
GRENADA,GRD,1972,0.0
GRENADA,GRD,1973,0.0
GRENADA,GRD,1974,0.0
GRENADA,GRD,1975,0.0
GRENADA,GRD,1976,0.0
GRENADA,GRD,1977,0.0
GRENADA,GRD,1978,0.0
GRENADA,GRD,1979,0.0
GRENADA,GRD,1980,4.0
GRENADA,GRD,1981,0.0
GRENADA,GRD,1982,0.0
GRENADA,GRD,1983,1.0
GRENADA,GRD,1984,0.0
GRENADA,GRD,1985,0.0
GRENADA,GRD,1986,0.0
GRENADA,GRD,1987,0.0
GRENADA,GRD,1988,0.0
GRENADA,GRD,1989,0.0
GRENADA,GRD,1990,0.0
GRENADA,GRD,1991,0.0
GRENADA,GRD,1992,0.0
GRENADA,GRD,1994,0.0
GRENADA,GRD,1995,0.0
GRENADA,GRD,1996,0.0
GRENADA,GRD,1997,0.0
GRENADA,GRD,1998,0.0
GRENADA,GRD,1999,0.0
GRENADA,GRD,2000,0.0
GRENADA,GRD,2001,0.0
GRENADA,GRD,2002,0.0
GRENADA,GRD,2003,0.0
GRENADA,GRD,2004,0.0
GRENADA,GRD,2005,0.0
GRENADA,GRD,2006,0.0
GRENADA,GRD,2007,0.0
GRENADA,GRD,2008,0.0
GRENADA,GRD,2009,0.0
GRENADA,GRD,2010,0.0
GRENADA,GRD,2011,0.0
GRENADA,GRD,2012,0.0
GRENADA,GRD,2013,0.0
GRENADA,GRD,2014,0.0
GRENADA,GRD,2015,0.0
GRENADA,GRD,2016,0.0
GRENADA,GRD,2017,0.0
GRENADA,GRD,2018,0.0
GRENADA,GRD,2019,0.0
GRENADA,GRD,2020,0.0
GRENADA,GRD,2021,0.0
GUADELOUPE,GLP,1970,0.0
GUADELOUPE,GLP,1971,0.0
GUADELOUPE,GLP,1972,0.0
GUADELOUPE,GLP,1973,0.0
GUADELOUPE,GLP,1974,0.0
GUADELOUPE,GLP,1975,0.0
GUADELOUPE,GLP,1976,0.0
GUADELOUPE,GLP,1977,0.0
GUADELOUPE,GLP,1978,0.0
GUADELOUPE,GLP,1979,0.0
GUADELOUPE,GLP,1980,9.0
GUADELOUPE,GLP,1981,1.0
GUADELOUPE,GLP,1982,0.0
GUADELOUPE,GLP,1983,17.0
GUADELOUPE,GLP,1984,14.0
GUADELOUPE,GLP,1985,9.0
GUADELOUPE,GLP,1986,1.0
GUADELOUPE,GLP,1987,0.0
GUADELOUPE,GLP,1988,4.0
GUADELOUPE,GLP,1989,0.0
GUADELOUPE,GLP,1990,0.0
GUADELOUPE,GLP,1991,1.0
GUADELOUPE,GLP,1992,0.0
GUADELOUPE,GLP,1994,0.0
GUADELOUPE,GLP,1995,0.0
GUADELOUPE,GLP,1996,0.0
GUADELOUPE,GLP,1997,0.0
GUADELOUPE,GLP,1998,0.0
GUADELOUPE,GLP,1999,0.0
GUADELOUPE,GLP,2000,0.0
GUADELOUPE,GLP,2001,0.0
GUADELOUPE,GLP,2002,0.0
GUADELOUPE,GLP,2003,0.0
GUADELOUPE,GLP,2004,0.0
GUADELOUPE,GLP,2005,0.0
GUADELOUPE,GLP,2006,0.0
GUADELOUPE,GLP,2007,0.0
GUADELOUPE,GLP,2008,0.0
GUADELOUPE,GLP,2009,0.0
GUADELOUPE,GLP,2010,0.0
GUADELOUPE,GLP,2011,0.0
GUADELOUPE,GLP,2012,0.0
GUADELOUPE,GLP,2013,0.0
GUADELOUPE,GLP,2014,0.0
GUADELOUPE,GLP,2015,0.0
GUADELOUPE,GLP,2016,0.0
GUADELOUPE,GLP,2017,0.0
GUADELOUPE,GLP,2018,0.0
GUADELOUPE,GLP,2019,0.0
GUADELOUPE,GLP,2020,0.0
GUADELOUPE,GLP,2021,0.0
GUATEMALA,GTM,1970,4.0
GUATEMALA,GTM,1971,1.0
GUATEMALA,GTM,1972,0.0
GUATEMALA,GTM,1973,0.0
GUATEMALA,GTM,1974,1.0
GUATEMALA,GTM,1975,5.0
GUATEMALA,GTM,1976,13.0
GUATEMALA,GTM,1977,8.0
GUATEMALA,GTM,1978,29.0
GUATEMALA,GTM,1979,60.0
GUATEMALA,GTM,1980,281.0
GUATEMALA,GTM,1981,399.0
GUATEMALA,GTM,1982,354.0
GUATEMALA,GTM,1983,117.0
GUATEMALA,GTM,1984,74.0
GUATEMALA,GTM,1985,63.0
GUATEMALA,GTM,1986,31.0
GUATEMALA,GTM,1987,56.0
GUATEMALA,GTM,1988,29.0
GUATEMALA,GTM,1989,79.0
GUATEMALA,GTM,1990,83.0
GUATEMALA,GTM,1991,77.0
GUATEMALA,GTM,1992,48.0
GUATEMALA,GTM,1994,84.0
GUATEMALA,GTM,1995,82.0
GUATEMALA,GTM,1996,26.0
GUATEMALA,GTM,1997,26.0
GUATEMALA,GTM,1998,0.0
GUATEMALA,GTM,1999,1.0
GUATEMALA,GTM,2000,1.0
GUATEMALA,GTM,2001,2.0
GUATEMALA,GTM,2002,0.0
GUATEMALA,GTM,2003,3.0
GUATEMALA,GTM,2004,2.0
GUATEMALA,GTM,2005,0.0
GUATEMALA,GTM,2006,4.0
GUATEMALA,GTM,2007,0.0
GUATEMALA,GTM,2008,0.0
GUATEMALA,GTM,2009,0.0
GUATEMALA,GTM,2010,0.0
GUATEMALA,GTM,2011,0.0
GUATEMALA,GTM,2012,1.0
GUATEMALA,GTM,2013,6.0
GUATEMALA,GTM,2014,0.0
GUATEMALA,GTM,2015,0.0
GUATEMALA,GTM,2016,0.0
GUATEMALA,GTM,2017,0.0
GUATEMALA,GTM,2018,2.0
GUATEMALA,GTM,2019,0.0
GUATEMALA,GTM,2020,3.0
GUATEMALA,GTM,2021,1.0
GUINEA,GIN,1970,0.0
GUINEA,GIN,1971,0.0
GUINEA,GIN,1972,0.0
GUINEA,GIN,1973,0.0
GUINEA,GIN,1974,0.0
GUINEA,GIN,1975,0.0
GUINEA,GIN,1976,0.0
GUINEA,GIN,1977,0.0
GUINEA,GIN,1978,0.0
GUINEA,GIN,1979,0.0
GUINEA,GIN,1980,2.0
GUINEA,GIN,1981,0.0
GUINEA,GIN,1982,0.0
GUINEA,GIN,1983,0.0
GUINEA,GIN,1984,0.0
GUINEA,GIN,1985,0.0
GUINEA,GIN,1986,0.0
GUINEA,GIN,1987,0.0
GUINEA,GIN,1988,0.0
GUINEA,GIN,1989,0.0
GUINEA,GIN,1990,0.0
GUINEA,GIN,1991,0.0
GUINEA,GIN,1992,2.0
GUINEA,GIN,1994,2.0
GUINEA,GIN,1995,0.0
GUINEA,GIN,1996,1.0
GUINEA,GIN,1997,0.0
GUINEA,GIN,1998,0.0
GUINEA,GIN,1999,0.0
GUINEA,GIN,2000,12.0
GUINEA,GIN,2001,0.0
GUINEA,GIN,2002,0.0
GUINEA,GIN,2003,0.0
GUINEA,GIN,2004,0.0
GUINEA,GIN,2005,1.0
GUINEA,GIN,2006,0.0
GUINEA,GIN,2007,0.0
GUINEA,GIN,2008,0.0
GUINEA,GIN,2009,0.0
GUINEA,GIN,2010,0.0
GUINEA,GIN,2011,0.0
GUINEA,GIN,2012,0.0
GUINEA,GIN,2013,2.0
GUINEA,GIN,2014,0.0
GUINEA,GIN,2015,2.0
GUINEA,GIN,2016,1.0
GUINEA,GIN,2017,0.0
GUINEA,GIN,2018,2.0
GUINEA,GIN,2019,0.0
GUINEA,GIN,2020,0.0
GUINEA,GIN,2021,0.0
GUINEA-BISSAU,GNB,1970,0.0
GUINEA-BISSAU,GNB,1971,0.0
GUINEA-BISSAU,GNB,1972,0.0
GUINEA-BISSAU,GNB,1973,0.0
GUINEA-BISSAU,GNB,1974,0.0
GUINEA-BISSAU,GNB,1975,0.0
GUINEA-BISSAU,GNB,1976,0.0
GUINEA-BISSAU,GNB,1977,0.0
GUINEA-BISSAU,GNB,1978,0.0
GUINEA-BISSAU,GNB,1979,0.0
GUINEA-BISSAU,GNB,1980,0.0
GUINEA-BISSAU,GNB,1981,0.0
GUINEA-BISSAU,GNB,1982,0.0
GUINEA-BISSAU,GNB,1983,0.0
GUINEA-BISSAU,GNB,1984,0.0
GUINEA-BISSAU,GNB,1985,0.0
GUINEA-BISSAU,GNB,1986,0.0
GUINEA-BISSAU,GNB,1987,0.0
GUINEA-BISSAU,GNB,1988,0.0
GUINEA-BISSAU,GNB,1989,0.0
GUINEA-BISSAU,GNB,1990,0.0
GUINEA-BISSAU,GNB,1991,0.0
GUINEA-BISSAU,GNB,1992,0.0
GUINEA-BISSAU,GNB,1994,0.0
GUINEA-BISSAU,GNB,1995,0.0
GUINEA-BISSAU,GNB,1996,0.0
GUINEA-BISSAU,GNB,1997,0.0
GUINEA-BISSAU,GNB,1998,0.0
GUINEA-BISSAU,GNB,1999,0.0
GUINEA-BISSAU,GNB,2000,0.0
GUINEA-BISSAU,GNB,2001,1.0
GUINEA-BISSAU,GNB,2002,0.0
GUINEA-BISSAU,GNB,2003,1.0
GUINEA-BISSAU,GNB,2004,0.0
GUINEA-BISSAU,GNB,2005,4.0
GUINEA-BISSAU,GNB,2006,1.0
GUINEA-BISSAU,GNB,2007,0.0
GUINEA-BISSAU,GNB,2008,0.0
GUINEA-BISSAU,GNB,2009,1.0
GUINEA-BISSAU,GNB,2010,0.0
GUINEA-BISSAU,GNB,2011,0.0
GUINEA-BISSAU,GNB,2012,1.0
GUINEA-BISSAU,GNB,2013,0.0
GUINEA-BISSAU,GNB,2014,0.0
GUINEA-BISSAU,GNB,2015,0.0
GUINEA-BISSAU,GNB,2016,0.0
GUINEA-BISSAU,GNB,2017,0.0
GUINEA-BISSAU,GNB,2018,0.0
GUINEA-BISSAU,GNB,2019,0.0
GUINEA-BISSAU,GNB,2020,0.0
GUINEA-BISSAU,GNB,2021,0.0
GUYANA,GUY,1970,0.0
GUYANA,GUY,1971,0.0
GUYANA,GUY,1972,0.0
GUYANA,GUY,1973,0.0
GUYANA,GUY,1974,0.0
GUYANA,GUY,1975,0.0
GUYANA,GUY,1976,0.0
GUYANA,GUY,1977,0.0
GUYANA,GUY,1978,1.0
GUYANA,GUY,1979,2.0
GUYANA,GUY,1980,1.0
GUYANA,GUY,1981,1.0
GUYANA,GUY,1982,0.0
GUYANA,GUY,1983,0.0
GUYANA,GUY,1984,0.0
